STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
OH,35,39,66990,Wayne County,-81.668742,40.673644,16015,A1302503,SOUTH VIEW,18099 DOVER RD,DUNDEE,44624,39,39169,Wayne County,41,40.673644,-81.668742,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.87361,40.726479,16017,A1302505,SPRING HILL,4117 BUSS RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.726479,-81.87361,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Scioto County,-83.092442,41.352669,15837,A2103000,SANDUSKY COUNTY BOARD OF DD - SCHOOL OF HOPE,1001 CASTALIA ST,FREMONT,43420,39,39143,Sandusky County,32,41.352669,-83.092442,23380,"Fremont, OH",2,534,"Toledo-Findlay-Tiffin, OH",N,N,3904,39088,39026,2021-2022,39145003600,2117,39145,73716,,68616,285,2045,252,179,106,357,48,5,10,252,135,2262,332,46360,1684,1143,,16750,1656,70411,106,4,5.426230397742688e-05,0.5426230397742687,53592.0,23.788896621266563
OH,35,39,66990,Scioto County,-82.986346,38.736537,15840,A1903466,NOTRE DAME,1401 GALLIA ST,PORTSMOUTH,45662,39,39145,Scioto County,31,38.736537,-82.986346,39020,"Portsmouth, OH",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3902,39090,39014,2021-2022,39145003600,2117,39145,73716,,68616,285,2045,252,179,106,357,48,5,10,252,135,2262,332,46360,1684,1143,,16750,1656,70411,106,4,5.426230397742688e-05,0.5426230397742687,53592.0,23.788896621266563
OH,35,39,66990,Hamilton County,-84.363201,39.24128,15499,A1502985,SKYWARD ACADEMY,9994 ZIG ZAG RD,CINCINNATI,45242,39,39061,Hamilton County,21,39.24128,-84.363201,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39028,39008,2021-2022,39061002000,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.500521,39.16557,15462,1056369,ST CLEMENT ELEMENTARY SCHOOL,4534 VINE ST,SAINT BERNARD,45217,39,39061,Hamilton County,21,39.16557,-84.500521,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39031,39009,2021-2022,39061009800,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Athens County,-80.938224,41.773932,15100,A2103002,SPIRE ACADEMY,5201 SPIRE CIR,GENEVA,44041,39,39007,Ashtabula County,41,41.773932,-80.938224,11780,"Ashtabula, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3914,39099,39032,2021-2022,39009973600,2049,39009,61276,,55686,194,1557,163,69,48,1604,222,19,27,218,147,2123,278,48750,3695,1231,,13049,1041,53380,324,1,1.631960310725243e-05,0.1631960310725243,53592.0,24.445485200449607
OH,35,39,66990,Scioto County,-83.000261,38.73218,15841,A1992125,PORTSMOUTH STEM ACADEMY,614 3RD ST,PORTSMOUTH,45662,39,39145,Scioto County,31,38.73218,-83.000261,39020,"Portsmouth, OH",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3902,39090,39014,2021-2022,39145002800,2117,39145,73716,,68616,285,2045,252,179,106,357,48,5,10,252,135,2262,332,46360,1684,1143,,16750,1656,70411,106,4,5.426230397742688e-05,0.5426230397742687,53592.0,23.788896621266563
OH,35,39,66990,Hamilton County,-84.600331,39.20416,15448,1055398,ST JAMES THE GREATER SCHOOL,6111 CHEVIOT RD,CINCINNATI,45247,39,39061,Hamilton County,21,39.20416,-84.600331,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39030,39008,2021-2022,39061020502,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.510161,39.23739,15438,1055241,JOHN PAUL II CATHOLIC SCHOOL,9375 WINTON RD,CINCINNATI,45231,39,39061,Hamilton County,21,39.23739,-84.510161,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39033,39009,2021-2022,39061027700,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.794987,40.712395,16020,A1302535,SUMMIT VALLEY,10126 E MORELAND RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.712395,-81.794987,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.933661,40.70676,16021,A1302539,SUNNY MEADOW,7510 JAMES RD,WOOSTER,44691,39,39169,Wayne County,42,40.70676,-81.933661,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001800,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.860236,40.689094,16010,A1302473,RIDGE VIEW,9078 S CARR RD,FREDERICKSBURG,44627,39,39169,Wayne County,42,40.689094,-81.860236,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.469371,39.2268,15489,A0307887,TERRY S MONTESSORI SCHOOL,209 WYOMING AVE,CINCINNATI,45215,39,39061,Hamilton County,21,39.2268,-84.469371,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39033,39009,2021-2022,39061006400,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.374531,39.15414,15487,A0108669,THE GOOD SHEPHERD CATHOLIC MONTESSORI,4460 BERWICK ST,CINCINNATI,45227,39,39061,Hamilton County,21,39.15414,-84.374531,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39031,39009,2021-2022,39061022302,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.755461,40.72851,16008,A1302436,OAK GROVE II DAN STUTZMAN,5828 S KOHLER RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.72851,-81.755461,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.450281,39.19337,15507,A1903410,ATARA GIRLS HIGH SCHOOL,6701 ELBROOK AVE,CINCINNATI,45237,39,39061,Hamilton County,21,39.19337,-84.450281,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39031,39009,2021-2022,39061022500,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OK,36,40,61364,Payne County,-96.012653,36.362378,16127,A0902625,JOY KINDERGARTEN & PRESCHOOL,940 W OAK ST,SKIATOOK,74070,40,40113,Osage County,31,36.362378,-96.012653,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4003,40036,40010,2021-2022,40119010700,2192,40119,82058,,63827,321,3176,251,3345,348,3367,357,67,37,898,234,7378,665,46658,3321,4133,,17559,1349,72354,159,2,2.4373004460259817e-05,0.24373004460259817,49091.200000000004,24.2681814412472
OK,36,40,61364,Carter County,-97.389651,35.20654,16058,A1390292,TERRA VERDE DISCOVERY SCHOOL,1000 36TH AVE SE,NORMAN,73026,40,40027,Cleveland County,22,35.20654,-97.389651,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40045,40016,2021-2022,40019892602,1016,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004,3958,265,181.0,6195,790,25941,70,3,0.00011248172172022046,1.1248172172022046,49091.200000000004,23.881114837515902
OK,36,40,61364,Carter County,-97.126641,34.20429,16051,1630814,OAK HALL EPISCOPAL SCHOOL,2815 MOUNT WASHINGTON RD,ARDMORE,73401,40,40019,Carter County,41,34.20429,-97.126641,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2021-2022,40019892601,1016,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004,3958,265,181.0,6195,790,25941,70,3,0.00011248172172022046,1.1248172172022046,49091.200000000004,23.881114837515902
OK,36,40,61364,Carter County,-97.128281,34.24794,16050,1128609,ARDMORE ADVENTIST ACADEMY,154 BEAVER ACADEMY RD,ARDMORE,73401,40,40019,Carter County,41,34.24794,-97.128281,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2021-2022,40019892601,1016,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004,3958,265,181.0,6195,790,25941,70,3,0.00011248172172022046,1.1248172172022046,49091.200000000004,23.881114837515902
OK,36,40,61364,Jackson County,-99.332202,34.651955,16079,A0902614,ALTUS CHRISTIAN ACADEMY,1220 N GRADY ST,ALTUS,73521,40,40065,Jackson County,33,34.651955,-99.332202,11060,"Altus, OK",2,N,N,N,N,4003,40052,40038,2021-2022,40065968400,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,1,1.8805476154656235e-05,0.18805476154656234,49091.200000000004,22.957229652503457
OK,36,40,61364,Payne County,-95.97342,35.62184,16126,A1503079,STONEBRIDGE ACADEMY,209 W 8TH ST,OKMULGEE,74447,40,40111,Okmulgee County,32,35.62184,-95.97342,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,40016,40008,2021-2022,40119010101,2192,40119,82058,,63827,321,3176,251,3345,348,3367,357,67,37,898,234,7378,665,46658,3321,4133,,17559,1349,72354,159,2,2.4373004460259817e-05,0.24373004460259817,49091.200000000004,24.2681814412472
OR,37,41,76632,Jackson County,-122.926331,42.30104,16245,1162038,ROGUE VALLEY ADVENTIST ACADEMY,3675 S STAGE RD,MEDFORD,97501,41,41029,Jackson County,22,42.30104,-122.926331,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41005,41003,2021-2022,41029001801,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
OR,37,41,76632,Jackson County,-122.869001,42.34379,16246,2051166,MEDFORD MONTESSORI SCHOOL,1398 POPLAR DR,MEDFORD,97504,41,41029,Jackson County,13,42.34379,-122.869001,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41006,41003,2021-2022,41029000405,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
OR,37,41,76632,Jackson County,-121.517061,45.70836,16241,A0502828,BRIGHT BEGINNINGS,616 STATE ST,HOOD RIVER,97031,41,41027,Hood River County,33,45.70836,-121.517061,26220,"Hood River, OR",2,N,N,N,N,4102,41052,41026,2021-2022,41029000605,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
OR,37,41,76632,Jackson County,-122.914591,42.37461,16248,A0771530,NEW HEIGHTS CHRISTIAN SCHOOL,305 OAK ST,CENTRAL POINT,97502,41,41029,Jackson County,22,42.37461,-122.914591,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41004,41002,2021-2022,41029001301,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
OR,37,41,76632,Jackson County,-122.836321,42.31418,16243,1160835,ST MARY'S OF MEDFORD,816 BLACK OAK DR,MEDFORD,97504,41,41029,Jackson County,13,42.31418,-122.836321,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41006,41003,2021-2022,41029000502,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
OR,37,41,76632,Jackson County,-122.677151,42.1831,16247,A0302592,THE SISKIYOU SCHOOL,631 CLAY ST,ASHLAND,97520,41,41029,Jackson County,22,42.1831,-122.677151,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41005,41003,2021-2022,41029001001,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
OR,37,41,76632,Jackson County,-122.862861,42.33617,16244,1161544,GRACE CASCADE CHRISTIAN SCHOOLS,649 CRATER LAKE AVE,MEDFORD,97504,41,41029,Jackson County,13,42.33617,-122.862861,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41006,41003,2021-2022,41029001500,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
OR,37,41,76632,Jackson County,-122.845532,42.415326,16250,A2190667,KNOX CLASSICAL ACADEMY,2555 COREY RD,CENTRAL POINT,97502,41,41029,Jackson County,22,42.415326,-122.845532,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41055,41028,2021-2022,41029001402,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,8,0.00015044380923724988,1.5044380923724987,61305.600000000006,22.957229652503457
PA,38,42,73170,Philadelphia County,-75.170091,39.97416,17739,1196464,GIRARD COLLEGE,2101 S COLLEGE AVE 301,PHILADELPHIA,19121,42,42101,Philadelphia County,11,39.97416,-75.170091,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42195,42003,2021-2022,42101013900,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.174361,40.03347,17734,1195755,GREENE STREET FRIENDS SCHOOL,5511 GREENE ST,PHILADELPHIA,19144,42,42101,Philadelphia County,11,40.03347,-75.174361,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42198,42003,2021-2022,42101019800,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.210274,40.07924,17726,1187551,OUR MOTHER OF CONSOLATION PARISH SCHOOL,17 E CHESTNUT HILL AVE,PHILADELPHIA,19118,42,42101,Philadelphia County,11,40.07924,-75.210274,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42200,42004,2021-2022,42101037900,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-77.763491,41.97655,17827,A0701893,CHESTNUT RIDGE SCHOOL,631 SCHOOL HOUSE RD,GENESEE,16923,42,42105,Potter County,42,41.97655,-77.763491,N,N,N,N,N,N,N,4212,42067,42025,2021-2022,42101037500,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.176422,39.971641,17774,A1903688,CITY SCHOOL AT FAIRMOUNT,860 N 24TH ST,PHILADELPHIA,19130,42,42101,Philadelphia County,11,39.971641,-75.176422,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42195,42001,2021-2022,42101026500,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.056571,40.04367,17823,K9305309,NORTHEAST CENTRAL CHRISTIAN SCHOOL,7200 ROOSEVELT BLVD,PHILADELPHIA,19149,42,42101,Philadelphia County,11,40.04367,-75.056571,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42172,42005,2021-2022,42101035200,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.144701,39.96935,17728,1187631,ST PETER THE APOSTLE SCHOOL,1009 N 5TH ST,PHILADELPHIA,19123,42,42101,Philadelphia County,11,39.96935,-75.144701,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42181,42001,2021-2022,42101034801,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.156491,39.93452,17759,A1302681,THE BRIDGE WAY SCHOOL,725 ANNIN ST,PHILADELPHIA,19147,42,42101,Philadelphia County,11,39.93452,-75.156491,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42182,42001,2021-2022,42101002400,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.087241,40.0153,17735,1195799,FRANKFORD FRIENDS SCHOOL,1500 ORTHODOX ST,PHILADELPHIA,19124,42,42101,Philadelphia County,11,40.0153,-75.087241,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42179,42002,2021-2022,42101029300,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.176523,39.952746,17782,A2103341,PHILLY AGILE LEARNING COMMUNITY SCHOOL,2125 CHESTNUT ST,PHILADELPHIA,19103,42,42101,Philadelphia County,11,39.952746,-75.176523,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42182,42001,2021-2022,42101000401,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.028751,40.04077,17744,1909149,HOLMESBURG CHRISTIAN ACADEMY,7927 FRANKFORD AVE,PHILADELPHIA,19136,42,42101,Philadelphia County,11,40.04077,-75.028751,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42173,42005,2021-2022,42101038500,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.137252,40.018682,17749,A0108896,HUNTING PARK CHRISTIAN ACADEMY,4400 N 6TH ST,PHILADELPHIA,19140,42,42101,Philadelphia County,11,40.018682,-75.137252,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42197,42003,2021-2022,42101019700,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.166862,40.055373,17779,A2103205,GREEN TREE SCHOOL,1196 E WASHINGTON LN,PHILADELPHIA,19138,42,42101,Philadelphia County,11,40.055373,-75.166862,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42201,42004,2021-2022,42101038900,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.234901,39.947249,17817,BB182261,FAITH CONNECTION CHRISTIAN ACADEMY,5541 BALTIMORE AVE,PHILADELPHIA,19143,42,42101,Philadelphia County,11,39.947249,-75.234901,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42188,42008,2021-2022,42101039001,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
