,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
1613,1613,30027,11496,,10731,53,55,54,153,95,175,116,0,17,152,101,230,111,58321.0,5482.0,236,,1651,373,11182,72,Fergus County,Montana
1614,1614,30029,105950,,97452,498,334,124,1138,279,871,108,0,26,1012,352,5143,535,68025.0,2865.0,3471,,9727,1204,104920,130,Flathead County,Montana
1615,1615,30031,119685,,109207,557,525,137,925,223,1673,245,3,6,1627,466,5725,521,83434.0,2988.0,5093,,12231,1398,115388,111,Gallatin County,Montana
1616,1616,30033,976,107.0,952,112,11,17,3,4,0,11,0,11,0,11,10,11,61786.0,12726.0,0,11.0,91,41,966,111,Garfield County,Montana
1617,1617,30035,13781,,4237,175,23,28,8841,180,80,11,27,45,177,130,396,165,41078.0,4052.0,492,,3986,617,13569,96,Glacier County,Montana
1618,1618,30037,841,119.0,758,111,9,12,4,4,0,11,0,11,3,3,67,31,54792.0,9714.0,72,46.0,135,63,841,119,Golden Valley County,Montana
1619,1619,30039,3368,,3156,26,0,11,24,29,30,34,1,3,0,11,157,35,53917.0,4097.0,104,63.0,431,150,3285,33,Granite County,Montana
1620,1620,30041,16238,,11286,170,57,49,3856,213,41,97,6,8,98,76,894,216,58427.0,4653.0,649,,2679,507,15832,55,Hill County,Montana
1621,1621,30043,12273,,11437,76,37,29,140,79,49,19,0,17,75,53,535,95,73875.0,9063.0,366,,609,157,12047,47,Jefferson County,Montana
1622,1622,30045,2039,,1894,82,0,11,34,41,0,11,0,11,91,76,20,15,58750.0,12296.0,113,82.0,357,121,2039,11,Judith Basin County,Montana
1623,1623,30047,31509,,20558,218,79,45,6961,478,206,52,49,42,355,123,3301,481,58009.0,2463.0,1405,,5901,737,31068,121,Lake County,Montana
1624,1624,30049,71487,,65856,387,408,87,912,213,485,120,0,26,438,290,3388,408,71967.0,3306.0,2638,,6568,867,70098,63,Lewis and Clark County,Montana
1625,1625,30051,1993,,1947,45,0,11,7,14,0,11,0,11,7,11,32,37,48047.0,9252.0,11,13.0,515,199,1966,3,Liberty County,Montana
1626,1626,30053,20157,,18577,153,14,22,286,98,76,36,31,35,52,44,1121,183,44593.0,3874.0,702,,3360,612,19928,27,Lincoln County,Montana
1627,1627,30055,1746,151.0,1578,156,0,11,78,44,32,27,0,11,0,11,58,33,79022.0,14838.0,0,11.0,42,27,1723,151,McCone County,Montana
1628,1628,30057,8742,,8230,110,0,15,22,18,74,56,0,15,52,45,364,108,61226.0,5670.0,397,,592,131,8653,29,Madison County,Montana
1629,1629,30059,1948,,1799,44,1,3,91,51,5,13,0,11,1,3,51,14,55753.0,6936.0,50,13.0,223,107,1857,52,Meagher County,Montana
1630,1630,30061,4652,,4326,39,33,23,65,44,30,20,0,11,16,17,182,64,56098.0,4309.0,154,,639,172,4518,46,Mineral County,Montana
1631,1631,30063,118541,,105605,640,744,169,2477,472,2142,269,113,38,1145,424,6315,804,66840.0,1960.0,4310,,13756,1105,115895,208,Missoula County,Montana
1632,1632,30065,4924,170.0,4539,165,0,11,122,53,0,11,0,11,45,29,218,60,54875.0,3523.0,168,47.0,576,164,4861,174,Musselshell County,Montana
1633,1633,30067,17320,,16146,123,33,39,258,135,56,24,0,17,104,65,723,131,67602.0,5359.0,569,,1968,419,17147,61,Park County,Montana
1634,1634,30069,416,106.0,408,104,0,11,0,11,8,11,0,11,0,11,0,11,57981.0,25523.0,0,11.0,26,20,416,106,Petroleum County,Montana
1635,1635,30071,4233,,3527,58,0,11,230,74,0,11,0,11,41,49,435,77,61250.0,9480.0,96,44.0,290,73,4174,11,Phillips County,Montana
1636,1636,30073,5987,,4768,62,3,6,998,55,9,16,0,15,27,28,182,100,59861.0,5731.0,141,,1272,218,5889,24,Pondera County,Montana
1637,1637,30075,1773,123.0,1658,120,0,11,29,26,23,29,0,11,0,11,63,38,60313.0,7901.0,40,30.0,220,62,1733,123,Powder River County,Montana
1638,1638,30077,6998,,6190,52,62,23,342,89,108,70,0,15,24,18,272,106,60994.0,6579.0,151,62.0,271,112,5178,134,Powell County,Montana
1639,1639,30079,1283,142.0,1156,166,0,11,1,7,51,40,0,11,75,67,0,11,44107.0,9319.0,12,12.0,278,107,1249,135,Prairie County,Montana
1640,1640,30081,44876,,41101,516,145,67,201,91,204,98,7,12,341,219,2877,502,67424.0,3161.0,1715,,4372,733,44583,53,Ravalli County,Montana
1641,1641,30083,11366,,10278,129,22,48,18,33,13,11,109,39,340,124,586,102,67515.0,6993.0,658,,942,249,11310,63,Richland County,Montana
1642,1642,30085,10799,,3586,58,35,30,6298,202,79,19,1,3,39,28,761,191,51038.0,4160.0,396,,3271,395,10368,156,Roosevelt County,Montana
1643,1643,30087,8310,,4463,165,10,14,3176,100,49,46,1,3,130,84,481,188,57656.0,8074.0,443,,1670,405,8197,58,Rosebud County,Montana
1644,1644,30089,12615,,11427,91,39,38,396,72,23,22,16,15,39,30,675,135,47110.0,4919.0,429,,2027,345,12410,80,Sanders County,Montana
1645,1645,30091,3700,166.0,3433,153,0,11,57,32,1,2,7,13,17,13,185,59,67457.0,6061.0,168,30.0,356,96,3619,170,Sheridan County,Montana
1646,1646,30093,35306,,32662,275,53,40,687,238,171,105,9,11,152,97,1572,350,56297.0,2474.0,1636,,5438,855,34178,97,Silver Bow County,Montana
1647,1647,30095,8978,,8380,67,8,9,36,22,36,28,0,15,139,69,379,75,78380.0,4212.0,379,,713,171,8893,33,Stillwater County,Montana
1648,1648,30097,3697,,3448,53,57,52,38,25,0,11,0,11,24,21,130,61,64872.0,4302.0,85,96.0,219,84,3668,8,Sweet Grass County,Montana
1649,1649,30099,6238,,5771,38,55,35,101,49,0,15,0,15,62,50,249,74,65224.0,5858.0,112,,886,276,6133,31,Teton County,Montana
1650,1650,30101,5018,,4387,43,78,42,290,71,45,35,0,15,46,35,172,69,54040.0,7973.0,211,,468,200,4417,44,Toole County,Montana
1651,1651,30103,680,127.0,647,118,0,11,1,3,8,12,0,11,13,14,11,14,70096.0,12422.0,29,24.0,67,32,680,127,Treasure County,Montana
1652,1652,30105,7552,,6388,37,29,27,625,119,4,6,0,15,68,53,438,130,59725.0,6340.0,205,,910,236,7383,42,Valley County,Montana
1653,1653,30107,2060,,1946,49,49,15,38,45,8,12,0,11,0,11,19,17,48272.0,10149.0,44,51.0,460,202,2029,8,Wheatland County,Montana
1654,1654,30109,1119,136.0,1042,148,10,16,2,6,6,8,0,11,24,30,35,36,58750.0,25620.0,81,33.0,195,89,1095,134,Wibaux County,Montana
1655,1655,30111,165524,,144877,1228,1378,491,6388,622,1274,240,237,249,2575,1010,8795,849,72300.0,2616.0,10268,,17356,1469,162023,313,Yellowstone County,Montana
1656,1656,31001,31143,,27135,388,218,117,79,42,361,79,2,6,1496,362,1852,316,61502.0,2829.0,3629,,3563,597,29688,185,Adams County,Nebraska
1657,1657,31003,6302,,6043,60,65,20,9,11,6,8,1,2,65,37,113,36,61924.0,2698.0,226,,686,140,6196,40,Antelope County,Nebraska
1658,1658,31005,485,93.0,455,91,0,10,1,1,0,10,0,10,1,2,28,23,66667.0,19529.0,6,6.0,34,31,485,93,Arthur County,Nebraska
1659,1659,31007,670,94.0,621,87,0,10,0,10,6,9,0,10,28,22,15,9,62375.0,20363.0,34,21.0,49,32,664,93,Banner County,Nebraska
1660,1660,31009,384,57.0,384,57,0,10,0,10,0,10,0,10,0,10,0,10,52083.0,8876.0,0,10.0,44,25,384,57,Blaine County,Nebraska
1661,1661,31011,5397,,5223,28,4,6,10,15,14,12,1,3,29,22,116,28,66800.0,6133.0,149,,389,96,5295,11,Boone County,Nebraska
1662,1662,31013,10778,,9166,236,365,261,302,253,76,82,0,16,292,187,577,322,67893.0,7591.0,1429,,1271,340,10588,54,Box Butte County,Nebraska
1663,1663,31015,1767,116.0,1637,110,5,6,51,23,0,10,0,10,31,20,43,23,57120.0,5955.0,57,29.0,202,65,1739,116,Boyd County,Nebraska
1664,1664,31017,2691,129.0,2504,137,2,2,2,3,1,2,0,10,51,34,131,39,44267.0,7904.0,108,23.0,236,93,2652,128,Brown County,Nebraska
1665,1665,31019,50103,,44442,348,452,128,222,111,777,101,0,24,2243,343,1967,407,70093.0,3089.0,4867,,5653,645,47952,81,Buffalo County,Nebraska
1666,1666,31021,6717,,6178,50,30,19,57,34,43,44,11,10,110,73,288,77,54950.0,4877.0,241,,941,130,6627,8,Burt County,Nebraska
1667,1667,31023,8373,,7741,114,10,14,63,43,6,9,0,15,264,88,289,89,75690.0,9891.0,410,,647,128,8202,42,Butler County,Nebraska
1668,1668,31025,26749,,24948,192,44,35,103,59,117,30,70,41,400,156,1067,137,87673.0,3002.0,1027,,1482,345,26297,162,Cass County,Nebraska
1669,1669,31027,8375,,8075,39,12,10,32,18,19,15,0,15,56,35,181,42,72035.0,5530.0,196,,444,104,8176,77,Cedar County,Nebraska
1670,1670,31029,3704,164.0,3232,208,13,25,19,31,75,53,0,10,35,46,330,95,57313.0,5811.0,694,30.0,298,146,3633,165,Chase County,Nebraska
1671,1671,31031,5473,,4646,68,26,39,204,132,98,69,0,15,62,61,437,156,62373.0,5929.0,115,118.0,530,236,5408,27,Cherry County,Nebraska
1672,1672,31033,9489,,8772,101,101,75,58,43,89,51,16,24,74,40,379,111,54038.0,4158.0,775,,1086,269,9316,54,Cheyenne County,Nebraska
1673,1673,31035,6088,,5584,91,23,10,27,25,2,5,0,15,194,77,258,62,73933.0,5188.0,570,,520,110,5957,36,Clay County,Nebraska
1674,1674,31037,10563,,6883,725,345,226,637,436,2,4,3,6,1279,547,1414,725,71205.0,3687.0,4874,,1057,441,10338,198,Colfax County,Nebraska
1675,1675,31039,9000,,8147,115,39,23,73,61,19,16,3,4,214,111,505,144,68917.0,4351.0,927,,678,207,8858,38,Cuming County,Nebraska
1676,1676,31041,10566,,10058,89,61,17,66,32,2,3,0,16,122,69,257,65,62288.0,4725.0,388,,1177,358,10399,61,Custer County,Nebraska
1677,1677,31043,21308,,11203,582,1618,328,541,143,680,89,0,19,4051,793,3215,709,66112.0,6181.0,8481,,2354,547,21029,42,Dakota County,Nebraska
1678,1678,31045,8279,,7268,151,194,141,243,156,77,98,0,15,0,15,497,236,53760.0,5529.0,478,,964,214,7434,13,Dawes County,Nebraska
1679,1679,31047,24037,,16408,706,1689,267,169,116,192,56,99,112,3551,775,1929,436,67462.0,4763.0,8240,,3378,700,23748,62,Dawson County,Nebraska
1680,1680,31049,1858,,1676,45,2,4,17,12,9,7,0,10,30,29,124,50,58875.0,6223.0,216,55.0,132,41,1847,8,Deuel County,Nebraska
1681,1681,31051,5579,,4766,88,11,17,17,14,47,28,0,15,300,147,438,156,60568.0,7084.0,839,,518,156,5486,18,Dixon County,Nebraska
1682,1682,31053,37175,,32888,794,220,102,545,373,178,79,34,37,1141,533,2169,542,66793.0,6453.0,5592,,3255,506,35942,289,Dodge County,Nebraska
1683,1683,31055,582638,,427980,1815,62372,1262,3513,679,24377,659,198,88,20832,1916,43366,2639,76083.0,1154.0,77807,,62856,3049,571091,514,Douglas County,Nebraska
1684,1684,31057,1825,164.0,1775,158,4,9,1,2,0,10,0,10,23,30,22,23,58977.0,9239.0,27,31.0,224,104,1797,163,Dundy County,Nebraska
1685,1685,31059,5557,,5303,54,16,21,20,14,27,19,0,15,17,17,174,56,72335.0,4594.0,210,,375,107,5354,25,Fillmore County,Nebraska
1686,1686,31061,2901,,2761,23,7,8,21,15,5,6,7,8,29,27,71,32,55625.0,4955.0,82,,421,103,2825,22,Franklin County,Nebraska
1687,1687,31063,2491,71.0,2329,75,32,25,6,19,0,10,0,10,41,21,83,35,62928.0,7256.0,84,24.0,295,78,2384,71,Frontier County,Nebraska
1688,1688,31065,4630,,4435,43,15,18,31,23,7,6,0,10,27,23,115,39,58895.0,3573.0,228,,506,110,4538,19,Furnas County,Nebraska
1689,1689,31067,21654,,20695,130,150,38,97,45,125,61,0,19,146,114,441,107,60035.0,4191.0,671,,2835,448,21233,80,Gage County,Nebraska
1690,1690,31069,1778,117.0,1668,137,0,10,4,6,3,4,0,10,84,76,19,11,47139.0,5743.0,74,55.0,168,61,1749,118,Garden County,Nebraska
1691,1691,31071,1833,101.0,1773,96,9,15,0,10,0,10,0,10,39,37,12,15,64957.0,5742.0,59,25.0,213,97,1752,100,Garfield County,Nebraska
1692,1692,31073,1873,175.0,1819,173,5,8,9,14,0,10,4,6,2,3,34,22,76583.0,8773.0,81,42.0,120,50,1835,173,Gosper County,Nebraska
1693,1693,31075,649,76.0,625,80,1,2,4,5,5,8,0,10,4,6,10,11,65139.0,10971.0,2,4.0,68,37,630,75,Grant County,Nebraska
1694,1694,31077,2212,,2106,9,14,15,11,10,0,10,0,10,46,27,35,19,52813.0,4220.0,46,27.0,271,71,2173,24,Greeley County,Nebraska
1695,1695,31079,62575,,45387,929,2147,330,540,314,718,162,205,230,8917,1138,4661,1030,63553.0,4425.0,18797,,7860,1081,61620,150,Hall County,Nebraska
1696,1696,31081,9400,,8858,66,19,23,37,32,35,38,2,3,54,38,395,100,73254.0,4537.0,365,,510,219,9257,27,Hamilton County,Nebraska
1697,1697,31083,3094,175.0,2904,157,3,8,4,5,37,20,0,10,38,38,108,64,64583.0,10166.0,104,42.0,224,71,3048,174,Harlan County,Nebraska
1698,1698,31085,919,71.0,867,74,0,10,2,6,0,10,0,10,26,16,24,19,59405.0,6404.0,62,20.0,135,45,919,71,Hayes County,Nebraska
1699,1699,31087,2620,,2502,30,2,3,3,4,3,4,0,10,15,14,95,25,49456.0,3886.0,103,,319,63,2580,10,Hitchcock County,Nebraska
1700,1700,31089,10149,,9639,112,43,35,30,23,24,34,0,16,162,88,251,96,66325.0,4730.0,535,,986,240,9993,26,Holt County,Nebraska
1701,1701,31091,659,87.0,588,84,10,17,5,13,0,10,0,10,11,15,45,43,43333.0,1869.0,0,10.0,51,31,626,87,Hooker County,Nebraska
1702,1702,31093,6476,,6057,198,29,25,0,15,28,26,0,15,68,42,294,182,70766.0,5885.0,187,,312,111,6403,35,Howard County,Nebraska
1703,1703,31095,7185,,6783,111,55,57,2,4,5,9,0,15,49,46,291,124,54494.0,4252.0,363,,780,201,7028,50,Jefferson County,Nebraska
1704,1704,31097,5294,,4353,87,291,66,79,61,40,44,0,15,271,151,260,121,64352.0,6351.0,545,,265,90,4322,27,Johnson County,Nebraska
1705,1705,31099,6655,,6299,193,6,6,21,27,50,44,0,15,25,31,254,178,74276.0,4216.0,517,,619,248,6542,48,Kearney County,Nebraska
1706,1706,31101,8303,,7568,104,119,78,17,23,39,22,4,7,209,135,347,136,59511.0,3813.0,641,,978,283,8197,40,Keith County,Nebraska
1707,1707,31103,987,129.0,947,129,1,2,0,10,0,10,0,10,19,22,20,24,63977.0,10389.0,18,23.0,85,53,987,129,Keya Paha County,Nebraska
1708,1708,31105,3395,187.0,3059,209,7,21,48,46,1,3,0,10,5,8,275,95,53151.0,5683.0,357,58.0,333,108,3320,186,Kimball County,Nebraska
1709,1709,31107,8415,,7197,52,59,18,772,69,41,12,1,2,41,31,304,65,61250.0,3507.0,286,,983,148,8220,25,Knox County,Nebraska
1710,1710,31109,322063,,268359,1083,12021,721,2085,359,13278,670,209,106,6053,718,20058,1235,70387.0,1547.0,24790,,36483,1935,309133,351,Lancaster County,Nebraska
1711,1711,31111,34532,,30789,289,420,94,389,225,282,52,20,28,977,315,1655,327,63019.0,3254.0,3334,,3699,552,33709,130,Lincoln County,Nebraska
1712,1712,31113,839,98.0,741,92,0,10,18,13,0,10,0,10,12,14,68,38,69250.0,11569.0,14,15.0,77,38,834,96,Logan County,Nebraska
1713,1713,31115,629,79.0,539,73,0,10,0,10,0,10,0,10,0,10,90,38,50000.0,10392.0,74,34.0,50,22,629,79,Loup County,Nebraska
1714,1714,31117,456,78.0,449,78,0,10,0,10,0,10,0,10,3,4,4,4,58250.0,12583.0,3,4.0,35,24,456,78,McPherson County,Nebraska
1715,1715,31119,35538,,29618,383,304,94,549,212,415,158,0,22,1893,421,2759,428,61139.0,3753.0,5707,,4201,679,34549,76,Madison County,Nebraska
1716,1716,31121,7675,,7128,78,5,9,26,26,127,32,0,15,131,86,258,81,57873.0,5913.0,412,,772,206,7536,17,Merrick County,Nebraska
1717,1717,31123,4562,,3922,107,4,4,58,57,51,28,0,10,66,42,461,132,57325.0,4882.0,721,,423,140,4441,12,Morrill County,Nebraska
1718,1718,31125,3366,,3203,33,19,13,16,15,5,7,0,10,7,10,116,34,60054.0,5780.0,117,,446,143,3278,14,Nance County,Nebraska
1719,1719,31127,7019,,6427,197,113,42,34,40,26,22,0,15,70,35,349,189,57196.0,4871.0,214,,1001,281,6531,27,Nemaha County,Nebraska
1720,1720,31129,4092,,3824,30,8,17,11,11,0,10,12,22,19,21,218,56,66000.0,8523.0,60,44.0,253,83,4033,14,Nuckolls County,Nebraska
1721,1721,31131,15995,,14161,207,112,46,41,46,23,24,0,16,674,334,984,360,73031.0,6092.0,1355,,1804,392,15759,41,Otoe County,Nebraska
1722,1722,31133,2553,,2430,21,6,7,0,10,0,10,0,10,9,12,108,23,55833.0,7460.0,53,,332,87,2491,24,Pawnee County,Nebraska
1723,1723,31135,2860,,2693,50,2,4,2,4,11,15,0,10,43,32,109,46,61786.0,6351.0,137,,245,94,2821,7,Perkins County,Nebraska
1724,1724,31137,8966,,8351,95,56,46,31,24,7,11,16,20,68,40,437,114,65114.0,5604.0,555,,1257,321,8673,53,Phelps County,Nebraska
1725,1725,31139,7301,,7022,61,20,19,17,23,12,11,0,15,15,24,215,74,65603.0,6783.0,167,,569,164,7166,44,Pierce County,Nebraska
1726,1726,31141,34219,,28746,584,227,66,40,32,152,128,11,18,1533,539,3510,607,69943.0,4198.0,7298,,2774,563,33799,54,Platte County,Nebraska
1727,1727,31143,5182,,4792,70,8,13,8,9,0,15,0,15,176,66,198,58,67695.0,6341.0,321,,393,110,5082,20,Polk County,Nebraska
1728,1728,31145,10690,,9717,131,114,61,74,59,0,16,0,16,390,119,395,170,58344.0,4815.0,628,,1262,435,10375,12,Red Willow County,Nebraska
1729,1729,31147,7850,,7226,31,84,42,184,98,4,5,0,15,10,9,342,96,50321.0,6898.0,169,,837,222,7707,10,Richardson County,Nebraska
1730,1730,31149,1312,116.0,1288,110,8,13,7,10,0,10,0,10,0,10,9,10,57566.0,8243.0,10,11.0,113,57,1242,112,Rock County,Nebraska
1731,1731,31151,14275,,11599,569,136,70,38,29,419,69,17,29,1159,500,907,317,71104.0,6421.0,3865,,1524,334,13460,138,Saline County,Nebraska
1732,1732,31153,191272,,159141,1225,7973,516,872,250,4835,392,233,39,5822,914,12396,1135,95911.0,1955.0,20145,,10398,1185,189463,267,Sarpy County,Nebraska
1733,1733,31155,22374,,21258,175,74,37,29,22,127,63,6,9,113,83,767,201,84474.0,4859.0,541,,1471,380,22069,30,Saunders County,Nebraska
1734,1734,31157,36048,,29563,500,204,96,662,201,202,49,66,92,1712,433,3639,581,60137.0,4055.0,8972,,4379,702,35113,96,Scotts Bluff County,Nebraska
1735,1735,31159,17644,,16896,70,117,38,30,19,60,40,16,23,63,45,462,108,79677.0,3632.0,475,,1104,218,16309,46,Seward County,Nebraska
1736,1736,31161,5102,,4101,41,69,36,466,73,63,3,0,15,82,59,321,88,53609.0,3317.0,313,,539,101,4979,39,Sheridan County,Nebraska
1737,1737,31163,2970,,2838,35,15,11,2,3,9,11,1,2,21,19,84,31,60194.0,4195.0,74,,318,91,2911,9,Sherman County,Nebraska
1738,1738,31165,1162,161.0,1086,162,4,7,0,10,1,3,0,10,49,50,22,16,50833.0,3100.0,55,53.0,202,83,1162,161,Sioux County,Nebraska
1739,1739,31167,5828,,5360,131,32,41,6,9,27,23,0,15,243,138,160,74,76035.0,4880.0,377,,404,162,5757,15,Stanton County,Nebraska
1740,1740,31169,5006,,4744,36,11,18,17,12,1,2,0,15,12,10,221,36,60305.0,3480.0,148,,468,94,4839,31,Thayer County,Nebraska
1741,1741,31171,592,61.0,518,48,8,12,6,7,0,10,0,10,0,10,60,41,70069.0,13163.0,21,26.0,39,22,592,61,Thomas County,Nebraska
1742,1742,31173,6716,,2442,60,12,13,3793,84,61,18,0,15,79,60,329,86,63459.0,4069.0,529,,1253,195,6602,44,Thurston County,Nebraska
1743,1743,31175,4053,79.0,3976,78,7,12,29,24,11,14,0,10,10,13,20,17,62321.0,8616.0,84,34.0,353,105,3989,82,Valley County,Nebraska
1744,1744,31177,20884,,19916,111,90,93,54,44,65,40,39,57,158,78,562,140,89671.0,8506.0,616,,1644,373,20631,32,Washington County,Nebraska
1745,1745,31179,9701,,8937,180,142,60,30,25,36,21,0,15,177,168,379,131,64951.0,2373.0,661,,1381,248,8311,96,Wayne County,Nebraska
1746,1746,31181,3410,,3207,42,5,9,25,21,4,6,11,10,10,12,148,46,62571.0,4179.0,182,,262,68,3311,21,Webster County,Nebraska
1747,1747,31183,771,101.0,761,103,0,10,0,10,1,2,0,10,1,3,8,10,59167.0,12111.0,4,9.0,79,42,771,101,Wheeler County,Nebraska
1748,1748,31185,14212,,13111,155,160,83,77,45,93,31,0,16,136,74,635,195,72914.0,4391.0,749,,1242,263,13337,60,York County,Nebraska
1749,1749,32001,25409,,19628,402,484,205,1031,156,716,161,46,50,1273,333,2231,473,69922.0,7313.0,3866,,2464,577,24800,102,Churchill County,Nevada
1750,1750,32003,2265926,,1130071,6352,272038,3321,23822,1987,230540,2258,17769,920,285708,5461,305978,6640,69911.0,566.0,725437,,299459,6145,2242185,902,Clark County,Nevada
1751,1751,32005,49476,,41603,636,332,133,722,138,1057,167,93,31,2327,538,3342,477,84262.0,4442.0,6552,,3678,597,49185,79,Douglas County,Nevada
1752,1752,32007,53600,,38092,997,464,132,2703,290,700,173,93,30,4457,1034,7091,1096,87755.0,3959.0,13424,,5473,965,52640,182,Elko County,Nevada
1753,1753,32009,980,265.0,881,254,2,4,13,14,19,32,0,14,0,14,65,64,40694.0,30242.0,297,170.0,157,112,973,266,Esmeralda County,Nevada
1754,1754,32011,1622,265.0,1469,252,1,2,86,79,9,19,0,14,57,69,0,14,73929.0,32052.0,201,139.0,285,300,1616,264,Eureka County,Nevada
1755,1755,32013,17266,,13091,453,131,78,669,133,243,26,41,42,1569,424,1522,322,75574.0,8165.0,4815,,2448,581,17082,33,Humboldt County,Nevada
1756,1756,32015,5728,,4858,326,203,222,236,99,23,17,0,19,35,48,373,201,92388.0,15949.0,1229,351.0,611,331,5679,10,Lander County,Nevada
1757,1757,32017,4507,,3808,247,204,73,164,127,0,14,4,8,56,45,271,189,67412.0,6382.0,330,187.0,288,119,4009,48,Lincoln County,Nevada
1758,1758,32019,59435,,46703,712,563,160,1472,215,860,147,48,58,3888,669,5901,715,70026.0,3491.0,11216,,6114,917,59070,130,Lyon County,Nevada
1759,1759,32021,4568,,2965,312,194,86,978,188,0,14,0,14,139,154,292,160,46625.0,5538.0,862,256.0,828,227,4482,10,Mineral County,Nevada
1760,1760,32023,51698,,39991,758,1228,342,590,157,1005,148,231,106,3562,713,5091,1001,53602.0,2914.0,8360,,7746,952,50648,261,Nye County,Nevada
1761,1761,32027,6587,,4880,192,263,89,217,111,101,72,1,9,556,250,569,198,66304.0,16796.0,1622,,472,160,4807,54,Pershing County,Nevada
1762,1762,32029,4095,,3433,271,81,46,4,8,45,70,0,14,28,32,504,222,86932.0,20850.0,222,153.0,371,197,4083,11,Storey County,Nevada
1763,1763,32031,486674,,330713,2447,12133,723,6355,592,26126,911,3544,262,52118,2775,55685,3013,81531.0,1600.0,123956,,52165,3130,479485,757,Washoe County,Nevada
1764,1764,32033,8997,,7161,238,659,133,486,182,63,51,0,19,137,89,491,178,71297.0,6042.0,1544,,684,221,7399,130,White Pine County,Nevada
1765,1765,32510,58249,,43436,972,1243,190,1197,273,1556,221,14,15,4710,730,6093,823,67465.0,2052.0,14576,,6213,899,55586,150,Carson City,Nevada
1766,1766,33001,63914,,60430,372,476,242,166,93,782,123,12,21,507,265,1541,342,80719.0,6424.0,1278,,5408,803,63104,70,Belknap County,New Hampshire
1767,1767,33003,50679,,48417,162,288,114,248,154,421,51,0,28,118,92,1187,263,77049.0,4354.0,847,,3998,701,49977,192,Carroll County,New Hampshire
1768,1768,33005,76610,,71795,250,517,144,102,48,512,239,14,16,532,262,3138,386,76551.0,4519.0,1662,,6538,726,72615,152,Cheshire County,New Hampshire
1769,1769,33007,31430,,29979,124,634,139,25,32,160,31,1,3,48,34,583,165,55247.0,3519.0,589,,3419,495,29447,84,Coos County,New Hampshire
1770,1770,33009,90836,,81662,374,1057,183,209,84,3082,241,55,54,693,195,4078,435,79949.0,2014.0,2385,,8361,816,84824,123,Grafton County,New Hampshire
